instance,folder,is_valid,errors
R8_k15_s33_inv_avg050,inverse,True,
R8_k15_s33_inv_avg100,inverse,True,
R8_k15_s66_inv_avg050,inverse,True,
R8_k15_s66_inv_avg100,inverse,True,
R8_k20_s16_inv_avg050,inverse,True,
R8_k20_s16_inv_avg100,inverse,True,
R8_k20_s24_inv_avg050,inverse,True,
R8_k20_s24_inv_avg100,inverse,True,
R8_k20_s49_inv_avg050,inverse,True,
R8_k20_s49_inv_avg100,inverse,True,
R8_k5_s199_inv_avg050,inverse,True,
R8_k5_s199_inv_avg100,inverse,True,
R8_k5_s66_inv_avg050,inverse,True,
R8_k5_s66_inv_avg100,inverse,True,
R8_k5_s99_inv_avg050,inverse,True,
R8_k5_s99_inv_avg100,inverse,True,
R9_k10_s33_inv_avg050,inverse,True,
R9_k10_s33_inv_avg100,inverse,True,
R9_k10_s49_inv_avg050,inverse,True,
R9_k10_s49_inv_avg100,inverse,True,
R9_k10_s99_inv_avg050,inverse,True,
R9_k10_s99_inv_avg100,inverse,True,
R9_k15_s22_inv_avg050,inverse,True,
R9_k15_s22_inv_avg100,inverse,True,
R9_k15_s33_inv_avg050,inverse,True,
R9_k15_s33_inv_avg100,inverse,True,
R9_k15_s66_inv_avg050,inverse,True,
R9_k15_s66_inv_avg100,inverse,True,
R9_k20_s16_inv_avg050,inverse,True,
R9_k20_s16_inv_avg100,inverse,True,
R9_k20_s24_inv_avg050,inverse,True,
R9_k20_s24_inv_avg100,inverse,True,
R9_k20_s49_inv_avg050,inverse,True,
R9_k20_s49_inv_avg100,inverse,True,
R9_k5_s199_inv_avg050,inverse,True,
R9_k5_s199_inv_avg100,inverse,True,
R9_k5_s66_inv_avg050,inverse,True,
R9_k5_s66_inv_avg100,inverse,True,
R9_k5_s99_inv_avg050,inverse,True,
R9_k5_s99_inv_avg100,inverse,True,
Random_n150m4xnN10_inv_avg050,inverse,True,
Random_n150m4xnN10_inv_avg100,inverse,True,
Random_n150m4xnN30_inv_avg050,inverse,True,
Random_n150m4xnN30_inv_avg100,inverse,True,
Random_n150m4xnN50_inv_avg050,inverse,True,
Random_n150m4xnN50_inv_avg100,inverse,True,
Random_n150m4xnN70_inv_avg050,inverse,True,
Random_n150m4xnN70_inv_avg100,inverse,True,
Random_n25x6m8xnN10_inv_avg050,inverse,True,
Random_n25x6m8xnN10_inv_avg100,inverse,True,
Random_n25x6m8xnN30_inv_avg050,inverse,True,
Random_n25x6m8xnN30_inv_avg100,inverse,True,
Random_n25x6m8xnN50_inv_avg050,inverse,True,
Random_n25x6m8xnN50_inv_avg100,inverse,True,
Random_n25x6m8xnN70_inv_avg050,inverse,True,
Random_n25x6m8xnN70_inv_avg100,inverse,True,
Complete_n300_k10_s14_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k10_s14_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k10_s29_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k10_s29_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k10_s9_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k10_s9_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k15_s19_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k15_s19_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k15_s6_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k15_s6_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k15_s9_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k15_s9_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k20_s4_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k20_s4_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k20_s7_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k20_s7_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k5_s19_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k5_s19_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k5_s29_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k5_s29_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k5_s59_avg050,normal\Fully-Dense-Networks-n300,True,
Complete_n300_k5_s59_avg100,normal\Fully-Dense-Networks-n300,True,
Complete_n500_k15_s11_avg050,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k15_s11_avg100,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k15_s16_avg050,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k15_s16_avg100,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k15_s33_avg050,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k15_s33_avg100,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k20_s12_avg050,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k20_s12_avg100,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k20_s24_avg050,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k20_s24_avg100,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k20_s8_avg050,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k20_s8_avg100,normal\Fully-Dense-Networks-n500-k15-20,True,
Complete_n500_k10_s16_avg050,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k10_s16_avg100,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k10_s24_avg050,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k10_s24_avg100,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k10_s49_avg050,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k10_s49_avg100,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k5_s33_avg050,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k5_s33_avg100,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k5_s49_avg050,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k5_s49_avg100,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k5_s99_avg050,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n500_k5_s99_avg100,normal\Fully-Dense-Networks-n500-k5-10,True,
Complete_n100_k10_s3_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k10_s3_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k10_s4_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k10_s4_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k10_s9_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k10_s9_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k15_s2_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k15_s2_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k15_s3_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k15_s3_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k15_s6_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k15_s6_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k20_s2_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k20_s2_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k20_s4_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k20_s4_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k5_s19_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k5_s19_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k5_s6_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k5_s6_avg100,normal\Fully-Dense-n100,True,
Complete_n100_k5_s9_avg050,normal\Fully-Dense-n100,True,
Complete_n100_k5_s9_avg100,normal\Fully-Dense-n100,True,
R1_k10_s14_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k10_s14_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k10_s29_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k10_s29_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k10_s9_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k10_s9_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k15_s19_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k15_s19_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k15_s6_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k15_s6_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k15_s9_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k15_s9_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k20_s14_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k20_s14_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k20_s4_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k20_s4_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k20_s7_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k20_s7_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k5_s19_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k5_s19_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k5_s29_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k5_s29_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k5_s59_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R1_k5_s59_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k10_s14_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k10_s14_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k10_s29_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k10_s29_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k10_s9_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k10_s9_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k15_s19_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k15_s19_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k15_s6_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k15_s6_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k15_s9_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k15_s9_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k20_s14_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k20_s14_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k20_s4_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k20_s4_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k20_s7_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k20_s7_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k5_s19_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k5_s19_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k5_s29_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k5_s29_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k5_s59_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R2_k5_s59_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k10_s14_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k10_s14_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k10_s29_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k10_s29_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k10_s9_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k10_s9_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k15_s19_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k15_s19_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k15_s6_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k15_s6_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k15_s9_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k15_s9_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k20_s14_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k20_s14_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k20_s4_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k20_s4_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k20_s7_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k20_s7_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k5_s19_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k5_s19_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k5_s29_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k5_s29_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k5_s59_avg050,normal\Fully-Random-Networks\R1-R3\300,True,
R3_k5_s59_avg100,normal\Fully-Random-Networks\R1-R3\300,True,
R4_k10_s16_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k10_s16_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k10_s24_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k10_s24_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k10_s49_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k10_s49_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k15_s11_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k15_s11_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k15_s16_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k15_s16_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k15_s33_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k15_s33_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k20_s12_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k20_s12_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k20_s24_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k20_s24_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k20_s8_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k20_s8_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k5_s33_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k5_s33_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k5_s49_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k5_s49_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k5_s99_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R4_k5_s99_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k10_s16_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k10_s16_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k10_s24_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k10_s24_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k10_s49_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k10_s49_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k15_s11_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k15_s11_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k15_s16_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k15_s16_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k15_s33_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k15_s33_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k20_s12_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k20_s12_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k20_s24_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k20_s24_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k20_s8_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k20_s8_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k5_s33_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k5_s33_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k5_s49_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k5_s49_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k5_s99_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R5_k5_s99_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k10_s16__avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k10_s16__avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k10_s24_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k10_s24_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k10_s49_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k10_s49_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k15_s11_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k15_s11_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k15_s16_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k15_s16_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k15_s33_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k15_s33_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k20_s12_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k20_s12_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k20_s24_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k20_s24_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k20_s8_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k20_s8_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k5_s33_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k5_s33_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k5_s49_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k5_s49_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k5_s99_avg050,normal\Fully-Random-Networks\R4-R6\500,True,
R6_k5_s99_avg100,normal\Fully-Random-Networks\R4-R6\500,True,
R7_k10_s33_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k10_s33_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k10_s49_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k10_s49_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k10_s99_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k10_s99_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k15_s22_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k15_s22_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k15_s33_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k15_s33_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k15_s66_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k15_s66_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k20_s16_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k20_s16_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k20_s24_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k20_s24_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k20_s49_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k20_s49_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k5_s199_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k5_s199_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k5_s66_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k5_s66_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k5_s99_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R7_k5_s99_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k10_s33_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k10_s33_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k10_s49_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k10_s49_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k10_s99_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k10_s99_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k15_s22_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k15_s22_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k15_s33_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k15_s33_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k15_s66_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k15_s66_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k20_s16_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k20_s16_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k20_s24_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k20_s24_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k20_s49_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k20_s49_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k5_s199_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k5_s199_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k5_s66_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k5_s66_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k5_s99_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R8_k5_s99_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k10_s33_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k10_s33_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k10_s49_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k10_s49_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k10_s99_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k10_s99_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k15_s22_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k15_s22_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k15_s33_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k15_s33_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k15_s66_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k15_s66_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k20_s16_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k20_s16_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k20_s24_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k20_s24_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k20_s49_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k20_s49_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k5_s199_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k5_s199_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k5_s66_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k5_s66_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k5_s99_avg050,normal\Fully-Random-Networks\R7-R9\1000,True,
R9_k5_s99_avg100,normal\Fully-Random-Networks\R7-R9\1000,True,
Grid_grid25x25_n625_k10_s18_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k10_s18_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k10_s31_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k10_s31_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k10_s62_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k10_s62_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k15_s12_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k15_s12_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k15_s20_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k15_s20_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k15_s41_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k15_s41_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k20_s15_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k20_s15_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k20_s31_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k20_s31_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k20_s9_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k20_s9_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k5_s124_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k5_s124_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k5_s37_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k5_s37_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k5_s62_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid25x25_n625_k5_s62_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k10_s26_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k10_s26_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k10_s44_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k10_s44_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k10_s89_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k10_s89_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k15_s17_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k15_s17_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k15_s29_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k15_s29_avg100,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k15_s59_avg050,normal\Grid-Random-Networks\Square_Grid,True,
Grid_grid30x30_n900_k15_s59_avg100,normal\Grid-Random-Networks\Square_Grid,True,
