instance,algorithm,expected_cost,validation_status,validation_message
Complete_n100_k5_s19_avg100,Labeling,34316.0,OK,"OK: total cost 34316.0, total time 241.17000000000002"
Complete_n100_k5_s6_avg050,Labeling,73565.0,OK,"OK: total cost 73565.0, total time 280.01"
Complete_n100_k5_s6_avg100,Labeling,49673.0,OK,"OK: total cost 49673.0, total time 305.66"
Complete_n100_k5_s9_avg050,Labeling,51782.0,OK,"OK: total cost 51782.0, total time 232.59000000000003"
Complete_n100_k5_s9_avg100,Labeling,50431.0,OK,"OK: total cost 50431.0, total time 256.75"
Complete_n300_k10_s14_avg050,Labeling,84971.0,OK,"OK: total cost 84971.0, total time 175.05999999999997"
Complete_n300_k10_s14_avg100,Labeling,73373.0,OK,"OK: total cost 73373.0, total time 210.18999999999994"
Complete_n300_k10_s29_avg050,Labeling,91760.0,OK,"OK: total cost 91760.0, total time 167.42000000000002"
Complete_n300_k10_s29_avg100,Labeling,74224.0,OK,"OK: total cost 74224.0, total time 191.17"
Complete_n300_k10_s9_avg050,Labeling,70703.0,OK,"OK: total cost 70703.0, total time 214.93000000000004"
Complete_n300_k10_s9_avg100,Labeling,60377.0,OK,"OK: total cost 60377.0, total time 229.41000000000003"
Complete_n300_k15_s19_avg050,Labeling,165683.0,OK,"OK: total cost 165683.0, total time 249.13"
Complete_n300_k15_s19_avg100,Labeling,133963.0,OK,"OK: total cost 133963.0, total time 268.94"
Complete_n300_k15_s6_avg050,Labeling,178738.0,OK,"OK: total cost 178738.0, total time 317.75999999999993"
Complete_n300_k15_s6_avg100,Labeling,140763.0,OK,"OK: total cost 140763.0, total time 340.9"
Complete_n300_k15_s9_avg050,Labeling,163982.0,OK,"OK: total cost 163982.0, total time 299.41999999999985"
Complete_n300_k15_s9_avg100,Labeling,133839.0,OK,"OK: total cost 133839.0, total time 321.57000000000005"
Complete_n300_k20_s4_avg050,Labeling,288336.0,OK,"OK: total cost 288336.0, total time 467.94999999999993"
Complete_n300_k20_s4_avg100,Labeling,229036.0,OK,"OK: total cost 229036.0, total time 514.33"
Complete_n300_k20_s7_avg050,Labeling,198288.0,OK,"OK: total cost 198288.0, total time 432.7300000000002"
Complete_n300_k20_s7_avg100,Labeling,171106.0,OK,"OK: total cost 171106.0, total time 457.7100000000001"
Complete_n300_k5_s19_avg050,Labeling,46541.0,OK,"OK: total cost 46541.0, total time 107.09999999999998"
Complete_n300_k5_s19_avg100,Labeling,33150.0,OK,"OK: total cost 33150.0, total time 151.31000000000003"
Complete_n300_k5_s29_avg050,Labeling,42580.0,OK,"OK: total cost 42580.0, total time 102.13999999999999"
Complete_n300_k5_s29_avg100,Labeling,26288.0,OK,"OK: total cost 26288.0, total time 127.21999999999998"
Complete_n300_k5_s59_avg050,Labeling,31225.0,OK,"OK: total cost 31225.0, total time 110.42"
Complete_n300_k5_s59_avg100,Labeling,23231.0,OK,"OK: total cost 23231.0, total time 130.16"
Complete_n500_k15_s11_avg050,Labeling,100143.0,OK,"OK: total cost 100143.0, total time 243.17999999999992"
Complete_n500_k15_s11_avg100,Labeling,81302.0,OK,"OK: total cost 81302.0, total time 267.46999999999997"
Complete_n500_k15_s16_avg050,Labeling,145245.0,OK,"OK: total cost 145245.0, total time 236.77"
Complete_n500_k15_s16_avg100,Labeling,105603.0,OK,"OK: total cost 105603.0, total time 269.26"
Complete_n500_k15_s33_avg050,Labeling,114164.0,OK,"OK: total cost 114164.0, total time 209.79000000000002"
Complete_n500_k15_s33_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s12_avg050,Labeling,182586.0,OK,"OK: total cost 182586.0, total time 306.4099999999999"
Complete_n500_k20_s12_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s24_avg050,Labeling,169926.0,OK,"OK: total cost 169926.0, total time 255.79999999999998"
Complete_n500_k20_s24_avg100,Labeling,,ERROR,ERROR: row has no solution to validate
Complete_n500_k20_s8_avg050,Labeling,223263.0,OK,"OK: total cost 223263.0, total time 337.72999999999996"
Complete_n500_k20_s8_avg100,Labeling,167941.0,OK,"OK: total cost 167941.0, total time 369.24"
Complete_n500_k10_s16_avg050,Labeling,82252.0,OK,"OK: total cost 82252.0, total time 175.26"
Complete_n500_k10_s16_avg100,Labeling,65660.0,OK,"OK: total cost 65660.0, total time 208.47999999999996"
Complete_n500_k10_s24_avg050,Labeling,57733.0,OK,"OK: total cost 57733.0, total time 163.61999999999998"
Complete_n500_k10_s24_avg100,Labeling,42335.0,OK,"OK: total cost 42335.0, total time 183.85"
Complete_n500_k10_s49_avg050,Labeling,68127.0,OK,"OK: total cost 68127.0, total time 134.53"
Complete_n500_k10_s49_avg100,Labeling,52806.0,OK,"OK: total cost 52806.0, total time 154.59000000000003"
Complete_n500_k5_s33_avg050,Labeling,24235.0,OK,"OK: total cost 24235.0, total time 97.31"
Complete_n500_k5_s33_avg100,Labeling,17846.0,OK,"OK: total cost 17846.0, total time 124.76999999999998"
Complete_n500_k5_s49_avg050,Labeling,35554.0,OK,"OK: total cost 35554.0, total time 84.42999999999999"
Complete_n500_k5_s49_avg100,Labeling,20168.0,OK,"OK: total cost 20168.0, total time 98.55"
Complete_n500_k5_s99_avg050,Labeling,29193.0,OK,"OK: total cost 29193.0, total time 89.97"
Complete_n500_k5_s99_avg100,Labeling,21670.0,OK,"OK: total cost 21670.0, total time 106.62000000000002"
R1_k10_s14_avg050,Labeling,136388.0,OK,"OK: total cost 136388.0, total time 5601.6900000000005"
R1_k10_s14_avg100,Labeling,136388.0,OK,"OK: total cost 136388.0, total time 5601.6900000000005"
R1_k10_s29_avg050,Labeling,143823.0,OK,"OK: total cost 143823.0, total time 5366.409999999999"
R1_k10_s29_avg100,Labeling,143823.0,OK,"OK: total cost 143823.0, total time 5366.409999999999"
R1_k10_s9_avg050,Labeling,218084.0,OK,"OK: total cost 218084.0, total time 7176.290000000001"
R1_k10_s9_avg100,Labeling,218084.0,OK,"OK: total cost 218084.0, total time 7176.290000000001"
R1_k15_s19_avg050,Labeling,211469.0,OK,"OK: total cost 211469.0, total time 7734.549999999998"
R1_k15_s19_avg100,Labeling,211469.0,OK,"OK: total cost 211469.0, total time 7734.549999999998"
R1_k15_s6_avg050,Labeling,274398.0,OK,"OK: total cost 274398.0, total time 11626.160000000002"
R1_k15_s6_avg100,Labeling,274398.0,OK,"OK: total cost 274398.0, total time 11626.160000000002"
R1_k15_s9_avg050,Labeling,266780.0,OK,"OK: total cost 266780.0, total time 10725.759999999998"
R1_k15_s9_avg100,Labeling,266780.0,OK,"OK: total cost 266780.0, total time 10725.759999999998"
R1_k20_s14_avg050,Labeling,264256.0,OK,"OK: total cost 264256.0, total time 11245.570000000002"
R1_k20_s14_avg100,Labeling,264256.0,OK,"OK: total cost 264256.0, total time 11245.570000000002"
R1_k20_s4_avg050,Labeling,404332.0,OK,"OK: total cost 404332.0, total time 16256.259999999998"
R1_k20_s4_avg100,Labeling,404332.0,OK,"OK: total cost 404332.0, total time 16256.259999999998"
R1_k20_s7_avg050,Labeling,278288.0,OK,"OK: total cost 278288.0, total time 14989.54"
R1_k20_s7_avg100,Labeling,271558.0,OK,"OK: total cost 271558.0, total time 15022.27"
R1_k5_s19_avg050,Labeling,102204.0,OK,"OK: total cost 102204.0, total time 3760.83"
R1_k5_s19_avg100,Labeling,102204.0,OK,"OK: total cost 102204.0, total time 3760.83"
R1_k5_s29_avg050,Labeling,76676.0,OK,"OK: total cost 76676.0, total time 3220.649999999999"
R1_k5_s29_avg100,Labeling,76472.0,OK,"OK: total cost 76472.0, total time 3245.349999999999"
R1_k5_s59_avg050,Labeling,49425.0,OK,"OK: total cost 49425.0, total time 2403.6500000000005"
R1_k5_s59_avg100,Labeling,49425.0,OK,"OK: total cost 49425.0, total time 2403.6500000000005"
R2_k10_s14_avg050,Labeling,171418.0,OK,"OK: total cost 171418.0, total time 3199.3300000000004"
R2_k10_s14_avg100,Labeling,171418.0,OK,"OK: total cost 171418.0, total time 3199.3300000000004"
R2_k10_s29_avg050,Labeling,175742.0,OK,"OK: total cost 175742.0, total time 2454.9300000000003"
R2_k10_s29_avg100,Labeling,175742.0,OK,"OK: total cost 175742.0, total time 2454.9300000000003"
R2_k10_s9_avg050,Labeling,166446.0,OK,"OK: total cost 166446.0, total time 3802.780000000001"
R2_k10_s9_avg100,Labeling,166446.0,OK,"OK: total cost 166446.0, total time 3802.780000000001"
R2_k15_s19_avg050,Labeling,162267.0,OK,"OK: total cost 162267.0, total time 3761.5399999999995"
R2_k15_s19_avg100,Labeling,152247.0,OK,"OK: total cost 152247.0, total time 3803.0699999999993"
R2_k15_s6_avg050,Labeling,292270.0,OK,"OK: total cost 292270.0, total time 6296.130000000002"
R2_k15_s6_avg100,Labeling,292270.0,OK,"OK: total cost 292270.0, total time 6296.130000000002"
R2_k15_s9_avg050,Labeling,231711.0,OK,"OK: total cost 231711.0, total time 5131.8099999999995"
R2_k15_s9_avg100,Labeling,231711.0,OK,"OK: total cost 231711.0, total time 5131.8099999999995"
R2_k20_s14_avg050,Labeling,265297.0,OK,"OK: total cost 265297.0, total time 5328.800000000002"
R2_k20_s14_avg100,Labeling,265297.0,OK,"OK: total cost 265297.0, total time 5328.800000000002"
R2_k20_s4_avg050,Labeling,470128.0,OK,"OK: total cost 470128.0, total time 9830.910000000002"
R2_k20_s4_avg100,Labeling,452869.0,OK,"OK: total cost 452869.0, total time 9854.11"
R2_k20_s7_avg050,Labeling,395543.0,OK,"OK: total cost 395543.0, total time 7218.240000000003"
R2_k20_s7_avg100,Labeling,395543.0,OK,"OK: total cost 395543.0, total time 7218.240000000003"
R2_k5_s19_avg050,Labeling,77911.0,OK,"OK: total cost 77911.0, total time 1617.33"
R2_k5_s19_avg100,Labeling,77911.0,OK,"OK: total cost 77911.0, total time 1617.33"
R2_k5_s29_avg050,Labeling,56483.0,OK,"OK: total cost 56483.0, total time 1379.86"
R2_k5_s29_avg100,Labeling,56483.0,OK,"OK: total cost 56483.0, total time 1379.86"
R2_k5_s59_avg050,Labeling,80675.0,OK,"OK: total cost 80675.0, total time 1361.1000000000001"
R2_k5_s59_avg100,Labeling,49817.0,OK,"OK: total cost 49817.0, total time 1398.4199999999996"
R3_k10_s14_avg050,Labeling,114515.0,OK,"OK: total cost 114515.0, total time 2217.73"
R3_k10_s14_avg100,Labeling,114515.0,OK,"OK: total cost 114515.0, total time 2217.73"
R3_k10_s29_avg050,Labeling,162324.0,OK,"OK: total cost 162324.0, total time 2124.08"
R3_k10_s29_avg100,Labeling,125359.0,OK,"OK: total cost 125359.0, total time 2159.3700000000003"
R3_k10_s9_avg050,Labeling,151645.0,OK,"OK: total cost 151645.0, total time 3107.8399999999992"
R3_k10_s9_avg100,Labeling,151645.0,OK,"OK: total cost 151645.0, total time 3107.8399999999992"
R3_k15_s19_avg050,Labeling,229815.0,OK,"OK: total cost 229815.0, total time 3409.45"
R3_k15_s19_avg100,Labeling,229815.0,OK,"OK: total cost 229815.0, total time 3409.45"
R3_k15_s6_avg050,Labeling,331217.0,OK,"OK: total cost 331217.0, total time 4739.269999999999"
R3_k15_s6_avg100,Labeling,307322.0,OK,"OK: total cost 307322.0, total time 4761.039999999999"
R3_k15_s9_avg050,Labeling,317158.0,OK,"OK: total cost 317158.0, total time 4050.7699999999995"
R3_k15_s9_avg100,Labeling,303718.0,OK,"OK: total cost 303718.0, total time 4078.09"
R3_k20_s14_avg050,Labeling,274775.0,OK,"OK: total cost 274775.0, total time 4237.920000000001"
R3_k20_s14_avg100,Labeling,268670.0,OK,"OK: total cost 268670.0, total time 4258.590000000001"
R3_k20_s4_avg050,Labeling,392532.0,OK,"OK: total cost 392532.0, total time 6673.580000000003"
R3_k20_s4_avg100,Labeling,386399.0,OK,"OK: total cost 386399.0, total time 6704.550000000002"
R3_k20_s7_avg050,Labeling,293429.0,OK,"OK: total cost 293429.0, total time 5097.799999999999"
R3_k20_s7_avg100,Labeling,282134.0,OK,"OK: total cost 282134.0, total time 5124.979999999999"
R3_k5_s19_avg050,Labeling,81051.0,OK,"OK: total cost 81051.0, total time 1670.32"
R3_k5_s19_avg100,Labeling,81051.0,OK,"OK: total cost 81051.0, total time 1670.32"
R3_k5_s29_avg050,Labeling,54567.0,OK,"OK: total cost 54567.0, total time 1420.78"
R3_k5_s29_avg100,Labeling,53543.0,OK,"OK: total cost 53543.0, total time 1444.09"
R3_k5_s59_avg050,Labeling,41044.0,OK,"OK: total cost 41044.0, total time 1108.7299999999998"
R3_k5_s59_avg100,Labeling,41044.0,OK,"OK: total cost 41044.0, total time 1108.7299999999998"
R4_k10_s16_avg050,Labeling,202772.0,OK,"OK: total cost 202772.0, total time 6253.010000000001"
R4_k10_s16_avg100,Labeling,202772.0,OK,"OK: total cost 202772.0, total time 6253.010000000001"
R4_k10_s24_avg050,Labeling,183527.0,OK,"OK: total cost 183527.0, total time 6071.139999999999"
R4_k10_s24_avg100,Labeling,183527.0,OK,"OK: total cost 183527.0, total time 6071.139999999999"
R4_k10_s49_avg050,Labeling,125252.0,OK,"OK: total cost 125252.0, total time 5035.020000000001"
R4_k10_s49_avg100,Labeling,95481.0,OK,"OK: total cost 95481.0, total time 5060.290000000001"
R4_k15_s11_avg050,Labeling,259085.0,OK,"OK: total cost 259085.0, total time 10436.219999999998"
R4_k15_s11_avg100,Labeling,259085.0,OK,"OK: total cost 259085.0, total time 10436.219999999998"
R4_k15_s16_avg050,Labeling,268049.0,OK,"OK: total cost 268049.0, total time 9407.900000000003"
R4_k15_s16_avg100,Labeling,268049.0,OK,"OK: total cost 268049.0, total time 9407.900000000003"
R4_k15_s33_avg050,Labeling,191409.0,OK,"OK: total cost 191409.0, total time 7047.06"
R4_k15_s33_avg100,Labeling,191409.0,OK,"OK: total cost 191409.0, total time 7047.06"
R4_k20_s12_avg050,Labeling,415079.0,OK,"OK: total cost 415079.0, total time 12122.489999999996"
R4_k20_s12_avg100,Labeling,415079.0,OK,"OK: total cost 415079.0, total time 12122.489999999996"
R4_k20_s24_avg050,Labeling,242957.0,OK,"OK: total cost 242957.0, total time 9485.970000000001"
R4_k20_s24_avg100,Labeling,242957.0,OK,"OK: total cost 242957.0, total time 9485.970000000001"
R4_k20_s8_avg050,Labeling,292234.0,OK,"OK: total cost 292234.0, total time 14079.519999999999"
R4_k20_s8_avg100,Labeling,276207.0,OK,"OK: total cost 276207.0, total time 14122.699999999997"
R4_k5_s33_avg050,Labeling,89538.0,OK,"OK: total cost 89538.0, total time 3490.3399999999997"
R4_k5_s33_avg100,Labeling,89538.0,OK,"OK: total cost 89538.0, total time 3490.3399999999997"
R4_k5_s49_avg050,Labeling,77059.0,OK,"OK: total cost 77059.0, total time 2572.56"
R4_k5_s49_avg100,Labeling,77059.0,OK,"OK: total cost 77059.0, total time 2572.56"
R4_k5_s99_avg050,Labeling,55974.0,OK,"OK: total cost 55974.0, total time 2621.01"
R4_k5_s99_avg100,Labeling,55974.0,OK,"OK: total cost 55974.0, total time 2621.01"
R5_k10_s16_avg050,Labeling,109609.0,OK,"OK: total cost 109609.0, total time 3436.7099999999996"
R5_k10_s16_avg100,Labeling,109609.0,OK,"OK: total cost 109609.0, total time 3436.7099999999996"
R5_k10_s24_avg050,Labeling,128810.0,OK,"OK: total cost 128810.0, total time 3134.9899999999993"
R5_k10_s24_avg100,Labeling,128810.0,OK,"OK: total cost 128810.0, total time 3134.9899999999993"
R5_k10_s49_avg050,Labeling,128945.0,OK,"OK: total cost 128945.0, total time 2458.2000000000007"
R5_k10_s49_avg100,Labeling,128945.0,OK,"OK: total cost 128945.0, total time 2458.2000000000007"
R5_k15_s11_avg050,Labeling,249576.0,OK,"OK: total cost 249576.0, total time 5191.379999999999"
R5_k15_s11_avg100,Labeling,231296.0,OK,"OK: total cost 231296.0, total time 5210.339999999998"
R5_k15_s16_avg050,Labeling,208824.0,OK,"OK: total cost 208824.0, total time 5142.950000000001"
R5_k15_s16_avg100,Labeling,208824.0,OK,"OK: total cost 208824.0, total time 5142.950000000001"
R5_k15_s33_avg050,Labeling,156570.0,OK,"OK: total cost 156570.0, total time 3521.01"
R5_k15_s33_avg100,Labeling,135841.0,OK,"OK: total cost 135841.0, total time 3541.79"
R5_k20_s12_avg050,Labeling,340771.0,OK,"OK: total cost 340771.0, total time 7043.600000000001"
R5_k20_s12_avg100,Labeling,335929.0,OK,"OK: total cost 335929.0, total time 7057.200000000001"
R5_k20_s24_avg050,Labeling,240076.0,OK,"OK: total cost 240076.0, total time 5314.339999999998"
R5_k20_s24_avg100,Labeling,240076.0,OK,"OK: total cost 240076.0, total time 5314.339999999998"
R5_k20_s8_avg050,Labeling,360228.0,OK,"OK: total cost 360228.0, total time 7922.550000000002"
R5_k20_s8_avg100,Labeling,352782.0,OK,"OK: total cost 352782.0, total time 7948.520000000001"
R5_k5_s33_avg050,Labeling,80203.0,OK,"OK: total cost 80203.0, total time 1698.61"
R5_k5_s33_avg100,Labeling,70603.0,OK,"OK: total cost 70603.0, total time 1737.18"
R5_k5_s49_avg050,Labeling,61640.0,OK,"OK: total cost 61640.0, total time 1708.7200000000003"
R5_k5_s49_avg100,Labeling,61640.0,OK,"OK: total cost 61640.0, total time 1708.7200000000003"
R5_k5_s99_avg050,Labeling,71111.0,OK,"OK: total cost 71111.0, total time 1597.7299999999998"
R5_k5_s99_avg100,Labeling,60630.0,OK,"OK: total cost 60630.0, total time 1637.89"
R6_k10_s16__avg050,Labeling,190590.0,OK,"OK: total cost 190590.0, total time 2265.0"
R6_k10_s16__avg100,Labeling,162911.0,OK,"OK: total cost 162911.0, total time 2291.58"
R6_k10_s24_avg050,Labeling,158196.0,OK,"OK: total cost 158196.0, total time 1898.6200000000001"
R6_k10_s24_avg100,Labeling,148052.0,OK,"OK: total cost 148052.0, total time 1927.76"
R6_k10_s49_avg050,Labeling,116373.0,OK,"OK: total cost 116373.0, total time 1590.8500000000001"
R6_k10_s49_avg100,Labeling,106229.0,OK,"OK: total cost 106229.0, total time 1626.2100000000003"
R6_k15_s11_avg050,Labeling,202491.0,OK,"OK: total cost 202491.0, total time 3600.64"
R6_k15_s11_avg100,Labeling,202491.0,OK,"OK: total cost 202491.0, total time 3600.64"
R6_k15_s16_avg050,Labeling,240065.0,OK,"OK: total cost 240065.0, total time 3350.48"
R6_k15_s16_avg100,Labeling,214548.0,OK,"OK: total cost 214548.0, total time 3368.79"
R6_k15_s33_avg050,Labeling,201418.0,OK,"OK: total cost 201418.0, total time 2422.64"
R6_k15_s33_avg100,Labeling,189930.0,OK,"OK: total cost 189930.0, total time 2463.0200000000004"
R6_k20_s12_avg050,Labeling,322505.0,OK,"OK: total cost 322505.0, total time 4729.499999999999"
R6_k20_s12_avg100,Labeling,315150.0,OK,"OK: total cost 315150.0, total time 4748.009999999999"
R6_k20_s24_avg050,Labeling,302870.0,OK,"OK: total cost 302870.0, total time 3608.1"
R6_k20_s24_avg100,Labeling,294221.0,OK,"OK: total cost 294221.0, total time 3618.21"
R6_k20_s8_avg050,Labeling,384943.0,OK,"OK: total cost 384943.0, total time 5041.4400000000005"
R6_k20_s8_avg100,Labeling,345306.0,OK,"OK: total cost 345306.0, total time 5063.77"
R6_k5_s33_avg050,Labeling,146962.0,OK,"OK: total cost 146962.0, total time 1186.42"
R6_k5_s33_avg100,Labeling,109046.0,OK,"OK: total cost 109046.0, total time 1214.5900000000001"
R6_k5_s49_avg050,Labeling,66514.0,OK,"OK: total cost 66514.0, total time 889.25"
R6_k5_s49_avg100,Labeling,66514.0,OK,"OK: total cost 66514.0, total time 889.25"
R6_k5_s99_avg050,Labeling,59515.0,OK,"OK: total cost 59515.0, total time 854.46"
R6_k5_s99_avg100,Labeling,49371.0,OK,"OK: total cost 49371.0, total time 883.5999999999999"
R7_k10_s33_avg050,Labeling,137367.0,OK,"OK: total cost 137367.0, total time 2802.85"
R7_k10_s33_avg100,Labeling,137367.0,OK,"OK: total cost 137367.0, total time 2802.85"
R7_k10_s49_avg050,Labeling,145156.0,OK,"OK: total cost 145156.0, total time 2559.61"
R7_k10_s49_avg100,Labeling,145156.0,OK,"OK: total cost 145156.0, total time 2559.61"
R7_k10_s99_avg050,Labeling,100440.0,OK,"OK: total cost 100440.0, total time 2126.2999999999993"
R7_k10_s99_avg100,Labeling,100440.0,OK,"OK: total cost 100440.0, total time 2126.2999999999993"
R7_k15_s22_avg050,Labeling,279849.0,OK,"OK: total cost 279849.0, total time 5223.94"
R7_k15_s22_avg100,Labeling,279849.0,OK,"OK: total cost 279849.0, total time 5223.94"
R7_k15_s33_avg050,Labeling,255185.0,OK,"OK: total cost 255185.0, total time 4420.35"
R7_k15_s33_avg100,Labeling,255185.0,OK,"OK: total cost 255185.0, total time 4420.35"
R7_k15_s66_avg050,Labeling,187599.0,OK,"OK: total cost 187599.0, total time 3536.889999999998"
R7_k15_s66_avg100,Labeling,187599.0,OK,"OK: total cost 187599.0, total time 3536.889999999998"
R7_k20_s16_avg050,Labeling,347157.0,OK,"OK: total cost 347157.0, total time 7482.399999999995"
R7_k20_s16_avg100,Labeling,347157.0,OK,"OK: total cost 347157.0, total time 7482.399999999995"
R7_k20_s24_avg050,Labeling,242825.0,OK,"OK: total cost 242825.0, total time 6080.5"
R7_k20_s24_avg100,Labeling,242825.0,OK,"OK: total cost 242825.0, total time 6080.5"
R7_k20_s49_avg050,Labeling,266504.0,OK,"OK: total cost 266504.0, total time 5391.660000000002"
R7_k20_s49_avg100,Labeling,265041.0,OK,"OK: total cost 265041.0, total time 5409.060000000002"
R7_k5_s199_avg050,Labeling,61685.0,OK,"OK: total cost 61685.0, total time 1312.8500000000001"
R7_k5_s199_avg100,Labeling,37205.0,OK,"OK: total cost 37205.0, total time 1348.73"
R7_k5_s66_avg050,Labeling,49689.0,OK,"OK: total cost 49689.0, total time 1612.2499999999998"
R7_k5_s66_avg100,Labeling,49689.0,OK,"OK: total cost 49689.0, total time 1612.2499999999998"
R7_k5_s99_avg050,Labeling,62790.0,OK,"OK: total cost 62790.0, total time 1225.5400000000002"
R7_k5_s99_avg100,Labeling,62790.0,OK,"OK: total cost 62790.0, total time 1225.5400000000002"
R8_k10_s33_avg050,Labeling,197724.0,OK,"OK: total cost 197724.0, total time 2323.140000000001"
R8_k10_s33_avg100,Labeling,172922.0,OK,"OK: total cost 172922.0, total time 2350.9400000000005"
R8_k10_s49_avg050,Labeling,95319.0,OK,"OK: total cost 95319.0, total time 1785.6100000000004"
R8_k10_s49_avg100,Labeling,95319.0,OK,"OK: total cost 95319.0, total time 1785.6100000000004"
R8_k10_s99_avg050,Labeling,94557.0,OK,"OK: total cost 94557.0, total time 1275.5899999999997"
R8_k10_s99_avg100,Labeling,94557.0,OK,"OK: total cost 94557.0, total time 1275.5899999999997"
R8_k15_s22_avg050,Labeling,302543.0,OK,"OK: total cost 302543.0, total time 2886.8199999999997"
R8_k15_s22_avg100,Labeling,302543.0,OK,"OK: total cost 302543.0, total time 2886.8199999999997"
R8_k15_s33_avg050,Labeling,237135.0,OK,"OK: total cost 237135.0, total time 3286.63"
R8_k15_s33_avg100,Labeling,233517.0,OK,"OK: total cost 233517.0, total time 3315.3199999999997"
R8_k15_s66_avg050,Labeling,209623.0,OK,"OK: total cost 209623.0, total time 2257.8600000000006"
R8_k15_s66_avg100,Labeling,201263.0,OK,"OK: total cost 201263.0, total time 2276.2600000000007"
R8_k20_s16_avg050,Labeling,333583.0,OK,"OK: total cost 333583.0, total time 5155.07"
R8_k20_s16_avg100,Labeling,333583.0,OK,"OK: total cost 333583.0, total time 5155.07"
R8_k20_s24_avg050,Labeling,341955.0,OK,"OK: total cost 341955.0, total time 4433.97"
R8_k20_s24_avg100,Labeling,319947.0,OK,"OK: total cost 319947.0, total time 4472.340000000001"
R8_k20_s49_avg050,Labeling,254822.0,OK,"OK: total cost 254822.0, total time 3351.030000000002"
R8_k20_s49_avg100,Labeling,246337.0,OK,"OK: total cost 246337.0, total time 3372.140000000002"
R8_k5_s199_avg050,Labeling,93302.0,OK,"OK: total cost 93302.0, total time 793.9200000000001"
R8_k5_s199_avg100,Labeling,93302.0,OK,"OK: total cost 93302.0, total time 793.9200000000001"
R8_k5_s66_avg050,Labeling,99616.0,OK,"OK: total cost 99616.0, total time 1109.7599999999998"
R8_k5_s66_avg100,Labeling,99616.0,OK,"OK: total cost 99616.0, total time 1109.7599999999998"
R8_k5_s99_avg050,Labeling,89561.0,OK,"OK: total cost 89561.0, total time 996.2400000000002"
R8_k5_s99_avg100,Labeling,87196.0,OK,"OK: total cost 87196.0, total time 1039.68"
R9_k10_s33_avg050,Labeling,148432.0,OK,"OK: total cost 148432.0, total time 6236.320000000001"
R9_k10_s33_avg100,Labeling,148432.0,OK,"OK: total cost 148432.0, total time 6236.320000000001"
R9_k10_s49_avg050,Labeling,171149.0,OK,"OK: total cost 171149.0, total time 5759.0300000000025"
R9_k10_s49_avg100,Labeling,171149.0,OK,"OK: total cost 171149.0, total time 5759.0300000000025"
R9_k10_s99_avg050,Labeling,141951.0,OK,"OK: total cost 141951.0, total time 4593.280000000002"
R9_k10_s99_avg100,Labeling,141951.0,OK,"OK: total cost 141951.0, total time 4593.280000000002"
R9_k15_s22_avg050,Labeling,267815.0,OK,"OK: total cost 267815.0, total time 9935.93"
R9_k15_s22_avg100,Labeling,267815.0,OK,"OK: total cost 267815.0, total time 9935.93"
R9_k15_s33_avg050,Labeling,243564.0,OK,"OK: total cost 243564.0, total time 8779.579999999996"
R9_k15_s33_avg100,Labeling,243564.0,OK,"OK: total cost 243564.0, total time 8779.579999999996"
R9_k15_s66_avg050,Labeling,243096.0,OK,"OK: total cost 243096.0, total time 7146.539999999998"
R9_k15_s66_avg100,Labeling,243096.0,OK,"OK: total cost 243096.0, total time 7146.539999999998"
R9_k20_s16_avg050,Labeling,350546.0,OK,"OK: total cost 350546.0, total time 13696.009999999998"
R9_k20_s16_avg100,Labeling,350546.0,OK,"OK: total cost 350546.0, total time 13696.009999999998"
R9_k20_s24_avg050,Labeling,341348.0,OK,"OK: total cost 341348.0, total time 11749.810000000001"
R9_k20_s24_avg100,Labeling,341348.0,OK,"OK: total cost 341348.0, total time 11749.810000000001"
R9_k20_s49_avg050,Labeling,275352.0,OK,"OK: total cost 275352.0, total time 9798.869999999997"
R9_k20_s49_avg100,Labeling,275352.0,OK,"OK: total cost 275352.0, total time 9798.869999999997"
R9_k5_s199_avg050,Labeling,82906.0,OK,"OK: total cost 82906.0, total time 2386.06"
R9_k5_s199_avg100,Labeling,82906.0,OK,"OK: total cost 82906.0, total time 2386.06"
R9_k5_s66_avg050,Labeling,105586.0,OK,"OK: total cost 105586.0, total time 3271.2100000000005"
R9_k5_s66_avg100,Labeling,105586.0,OK,"OK: total cost 105586.0, total time 3271.2100000000005"
R9_k5_s99_avg050,Labeling,77489.0,OK,"OK: total cost 77489.0, total time 3180.84"
R9_k5_s99_avg100,Labeling,76312.0,OK,"OK: total cost 76312.0, total time 3218.0800000000004"
Grid_grid25x50_n1250_k10_s124_avg050,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20078.689999999995"
Grid_grid25x50_n1250_k10_s124_avg100,Labeling,397181.0,OK,"OK: total cost 397181.0, total time 20078.689999999995"
Grid_grid25x50_n1250_k10_s37_avg050,Labeling,433016.0,OK,"OK: total cost 433016.0, total time 22976.25999999999"
Grid_grid25x50_n1250_k10_s37_avg100,Labeling,433016.0,OK,"OK: total cost 433016.0, total time 22976.25999999999"
Grid_grid25x50_n1250_k10_s62_avg050,Labeling,424791.0,OK,"OK: total cost 424791.0, total time 21225.289999999994"
Grid_grid25x50_n1250_k10_s62_avg100,Labeling,418178.0,OK,"OK: total cost 418178.0, total time 21265.769999999997"
