instance,set,topology,algorithm,cost,completion_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
R8_k20_s16_avg050,original,random,Labeling with Cutoffs,333583.0,5164.16,"[1, 750.0, 965.0, 498.0, 174.0, 751.0, 680.0, 55.0, 163.0, 789.0, 432.0, 387.0, 790.0, 744.0, 626.0, 257.0, 910.0, 92.0, 964.0, 211.0, 192.0, 87.0, 141.0, 131.0, 365.0, 912.0, 181.0, 466.0, 556.0, 458.0, 404.0, 677.0, 578.0, 371.0, 877.0, 920.0, 666.0, 295.0, 687.0, 84.0, 666.0, 814.0, 26.0, 353.0, 73.0, 976.0, 891.0, 985.0, 75.0, 687.0, 789.0, 432.0, 327.0, 833.0, 315.0, 709.0, 923.0, 548.0, 819.0, 476.0, 567.0, 862.0, 111.0, 517.0, 1000.0]","[1, 498.0, 55.0, 387.0, 626.0, 92.0, 192.0, 87.0, 131.0, 181.0, 677.0, 920.0, 84.0, 26.0, 976.0, 891.0, 75.0, 687.0, 833.0, 548.0, 567.0, 1000.0]",123.0,27.0,1.3551347999891732,SUCCESS
R8_k20_s16_avg100,original,random,Labeling with Cutoffs,333583.0,5164.16,"[1, 750.0, 965.0, 498.0, 174.0, 751.0, 680.0, 55.0, 163.0, 789.0, 432.0, 387.0, 790.0, 744.0, 626.0, 257.0, 910.0, 92.0, 964.0, 211.0, 192.0, 87.0, 141.0, 131.0, 365.0, 912.0, 181.0, 466.0, 556.0, 458.0, 404.0, 677.0, 578.0, 371.0, 877.0, 920.0, 666.0, 295.0, 687.0, 84.0, 666.0, 814.0, 26.0, 353.0, 73.0, 976.0, 891.0, 985.0, 75.0, 687.0, 789.0, 432.0, 327.0, 833.0, 315.0, 709.0, 923.0, 548.0, 819.0, 476.0, 567.0, 862.0, 111.0, 517.0, 1000.0]","[1, 498.0, 55.0, 387.0, 626.0, 92.0, 192.0, 87.0, 131.0, 181.0, 677.0, 920.0, 84.0, 26.0, 976.0, 891.0, 75.0, 687.0, 833.0, 548.0, 567.0, 1000.0]",130.0,27.0,1.637254999994184,SUCCESS
R8_k20_s24_avg050,original,random,Labeling with Cutoffs,341955.0,4443.06,"[1, 750.0, 965.0, 832.0, 740.0, 823.0, 539.0, 126.0, 863.0, 63.0, 785.0, 459.0, 104.0, 298.0, 187.0, 335.0, 328.0, 85.0, 126.0, 863.0, 785.0, 964.0, 556.0, 458.0, 404.0, 677.0, 623.0, 106.0, 267.0, 475.0, 125.0, 161.0, 323.0, 420.0, 274.0, 460.0, 470.0, 859.0, 644.0, 258.0, 832.0, 678.0, 491.0, 465.0, 606.0, 417.0, 263.0, 497.0, 412.0, 981.0, 218.0, 245.0, 371.0, 361.0, 981.0, 125.0, 154.0, 683.0, 715.0, 773.0, 915.0, 249.0, 626.0, 205.0, 621.0, 614.0, 828.0, 108.0, 519.0, 980.0, 184.0, 451.0, 308.0, 517.0, 1000.0]","[1, 823.0, 63.0, 104.0, 328.0, 863.0, 404.0, 267.0, 125.0, 274.0, 460.0, 470.0, 832.0, 606.0, 417.0, 245.0, 981.0, 773.0, 205.0, 828.0, 519.0, 1000.0]",265.0,58.0,2.183153599995421,SUCCESS
R8_k20_s24_avg100,original,random,Labeling with Cutoffs,319947.0,4481.430000000001,"[1, 750.0, 965.0, 832.0, 740.0, 823.0, 539.0, 126.0, 863.0, 63.0, 785.0, 459.0, 104.0, 298.0, 187.0, 335.0, 328.0, 85.0, 126.0, 863.0, 785.0, 964.0, 556.0, 458.0, 404.0, 677.0, 623.0, 106.0, 267.0, 475.0, 125.0, 161.0, 323.0, 420.0, 274.0, 460.0, 470.0, 859.0, 644.0, 258.0, 832.0, 678.0, 491.0, 465.0, 606.0, 417.0, 263.0, 497.0, 412.0, 981.0, 125.0, 652.0, 655.0, 713.0, 494.0, 762.0, 945.0, 768.0, 205.0, 621.0, 614.0, 828.0, 108.0, 519.0, 980.0, 184.0, 451.0, 308.0, 517.0, 1000.0]","[1, 823.0, 63.0, 104.0, 328.0, 863.0, 404.0, 267.0, 125.0, 274.0, 460.0, 470.0, 832.0, 606.0, 417.0, 652.0, 494.0, 762.0, 205.0, 828.0, 519.0, 1000.0]",487.0,105.0,2.279894899998908,SUCCESS
R8_k20_s49_avg050,original,random,Labeling with Cutoffs,254822.0,3360.1200000000017,"[1, 748.0, 890.0, 985.0, 987.0, 731.0, 412.0, 981.0, 218.0, 245.0, 371.0, 297.0, 676.0, 647.0, 353.0, 73.0, 976.0, 891.0, 121.0, 133.0, 561.0, 368.0, 587.0, 516.0, 185.0, 189.0, 769.0, 302.0, 197.0, 490.0, 933.0, 154.0, 683.0, 715.0, 406.0, 440.0, 959.0, 233.0, 699.0, 179.0, 490.0, 933.0, 171.0, 379.0, 722.0, 208.0, 645.0, 919.0, 692.0, 794.0, 950.0, 1000.0]","[1, 987.0, 981.0, 245.0, 371.0, 297.0, 73.0, 561.0, 368.0, 587.0, 302.0, 490.0, 933.0, 154.0, 959.0, 233.0, 171.0, 379.0, 722.0, 692.0, 950.0, 1000.0]",124.0,38.0,4.903134399995906,SUCCESS
R8_k20_s49_avg100,original,random,Labeling with Cutoffs,246337.0,3381.230000000002,"[1, 750.0, 455.0, 971.0, 731.0, 412.0, 981.0, 218.0, 245.0, 371.0, 297.0, 676.0, 647.0, 353.0, 73.0, 976.0, 891.0, 121.0, 133.0, 561.0, 368.0, 587.0, 516.0, 185.0, 189.0, 769.0, 302.0, 197.0, 490.0, 933.0, 154.0, 683.0, 715.0, 406.0, 440.0, 959.0, 233.0, 699.0, 179.0, 490.0, 933.0, 171.0, 379.0, 722.0, 208.0, 645.0, 919.0, 692.0, 794.0, 950.0, 1000.0]","[1, 455.0, 981.0, 245.0, 371.0, 297.0, 73.0, 561.0, 368.0, 587.0, 302.0, 490.0, 933.0, 154.0, 959.0, 233.0, 171.0, 379.0, 722.0, 692.0, 950.0, 1000.0]",241.0,72.0,4.422007399989525,SUCCESS
R8_k5_s199_avg050,original,random,Labeling with Cutoffs,93302.0,803.01,"[1, 750.0, 965.0, 832.0, 543.0, 183.0, 818.0, 630.0, 784.0, 360.0, 506.0, 376.0, 797.0, 62.0, 308.0, 517.0, 1000.0]","[1, 183.0, 818.0, 360.0, 506.0, 797.0, 1000.0]",24.0,8.0,4.529411999988952,SUCCESS
R8_k5_s199_avg100,original,random,Labeling with Cutoffs,93302.0,803.01,"[1, 750.0, 965.0, 832.0, 543.0, 183.0, 818.0, 630.0, 784.0, 360.0, 506.0, 376.0, 797.0, 62.0, 308.0, 517.0, 1000.0]","[1, 183.0, 818.0, 360.0, 506.0, 797.0, 1000.0]",24.0,8.0,4.697567499999423,SUCCESS
R8_k5_s66_avg050,original,random,Labeling with Cutoffs,99616.0,1118.8499999999997,"[1, 748.0, 203.0, 831.0, 87.0, 133.0, 35.0, 51.0, 425.0, 136.0, 312.0, 36.0, 898.0, 357.0, 272.0, 451.0, 308.0, 517.0, 1000.0]","[1, 133.0, 136.0, 312.0, 36.0, 451.0, 1000.0]",46.0,12.0,1.4074511000071652,SUCCESS
R8_k5_s66_avg100,original,random,Labeling with Cutoffs,99616.0,1118.8499999999997,"[1, 748.0, 203.0, 831.0, 87.0, 133.0, 35.0, 51.0, 425.0, 136.0, 312.0, 36.0, 898.0, 357.0, 272.0, 451.0, 308.0, 517.0, 1000.0]","[1, 133.0, 136.0, 312.0, 36.0, 451.0, 1000.0]",84.0,19.0,1.4380509000038728,SUCCESS
R8_k5_s99_avg050,original,random,Labeling with Cutoffs,89561.0,1005.3300000000002,"[1, 750.0, 965.0, 972.0, 136.0, 312.0, 36.0, 906.0, 467.0, 987.0, 449.0, 72.0, 638.0, 503.0, 448.0, 62.0, 308.0, 517.0, 1000.0]","[1, 136.0, 906.0, 467.0, 638.0, 448.0, 1000.0]",25.0,7.0,2.208576399993035,SUCCESS
R8_k5_s99_avg100,original,random,Labeling with Cutoffs,87196.0,1048.77,"[1, 750.0, 965.0, 832.0, 678.0, 491.0, 126.0, 863.0, 785.0, 559.0, 147.0, 328.0, 560.0, 179.0, 630.0, 784.0, 234.0, 1000.0]","[1, 126.0, 147.0, 328.0, 560.0, 630.0, 1000.0]",51.0,15.0,2.2149741999892285,SUCCESS
R9_k10_s33_avg050,original,random,Labeling with Cutoffs,148432.0,6242.870000000001,"[1, 509.0, 254.0, 485.0, 158.0, 752.0, 881.0, 511.0, 904.0, 890.0, 813.0, 655.0, 171.0, 14.0, 868.0, 782.0, 606.0, 881.0, 511.0, 672.0, 700.0, 933.0, 114.0, 4.0, 262.0, 252.0, 453.0, 508.0, 96.0, 637.0, 640.0, 123.0, 1000.0]","[1, 158.0, 511.0, 868.0, 606.0, 881.0, 672.0, 114.0, 262.0, 252.0, 96.0, 1000.0]",44.0,12.0,0.7746580999955768,SUCCESS
R9_k10_s33_avg100,original,random,Labeling with Cutoffs,148432.0,6242.870000000001,"[1, 509.0, 254.0, 485.0, 158.0, 752.0, 881.0, 511.0, 904.0, 890.0, 813.0, 655.0, 171.0, 14.0, 868.0, 782.0, 606.0, 881.0, 511.0, 672.0, 700.0, 933.0, 114.0, 4.0, 262.0, 252.0, 453.0, 508.0, 96.0, 637.0, 640.0, 123.0, 1000.0]","[1, 158.0, 511.0, 868.0, 606.0, 881.0, 672.0, 114.0, 262.0, 252.0, 96.0, 1000.0]",44.0,12.0,0.8378016000060597,SUCCESS
R9_k10_s49_avg050,original,random,Labeling with Cutoffs,171149.0,5765.580000000002,"[1, 509.0, 254.0, 253.0, 468.0, 478.0, 424.0, 260.0, 562.0, 555.0, 537.0, 527.0, 638.0, 20.0, 240.0, 893.0, 668.0, 574.0, 659.0, 669.0, 291.0, 317.0, 27.0, 710.0, 123.0, 940.0, 499.0, 151.0, 76.0, 181.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 253.0, 468.0, 478.0, 537.0, 574.0, 659.0, 27.0, 710.0, 940.0, 499.0, 1000.0]",70.0,17.0,1.1549666000064462,SUCCESS
R9_k10_s49_avg100,original,random,Labeling with Cutoffs,171149.0,5765.580000000002,"[1, 509.0, 254.0, 253.0, 468.0, 478.0, 424.0, 260.0, 562.0, 555.0, 537.0, 527.0, 638.0, 20.0, 240.0, 893.0, 668.0, 574.0, 659.0, 669.0, 291.0, 317.0, 27.0, 710.0, 123.0, 940.0, 499.0, 151.0, 76.0, 181.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 253.0, 468.0, 478.0, 537.0, 574.0, 659.0, 27.0, 710.0, 940.0, 499.0, 1000.0]",71.0,18.0,1.1782962000143016,SUCCESS
R9_k10_s99_avg050,original,random,Labeling with Cutoffs,141951.0,4599.830000000001,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 244.0, 628.0, 66.0, 196.0, 808.0, 896.0, 497.0, 234.0, 201.0, 158.0, 752.0, 881.0, 511.0, 529.0, 95.0, 190.0, 938.0, 734.0, 447.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 225.0, 244.0, 628.0, 497.0, 158.0, 511.0, 529.0, 284.0, 473.0, 311.0, 1000.0]",47.0,14.0,2.483843900001375,SUCCESS
R9_k10_s99_avg100,original,random,Labeling with Cutoffs,141951.0,4599.830000000001,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 244.0, 628.0, 66.0, 196.0, 808.0, 896.0, 497.0, 234.0, 201.0, 158.0, 752.0, 881.0, 511.0, 529.0, 95.0, 190.0, 938.0, 734.0, 447.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 225.0, 244.0, 628.0, 497.0, 158.0, 511.0, 529.0, 284.0, 473.0, 311.0, 1000.0]",47.0,14.0,2.40591570000106,SUCCESS
R9_k15_s22_avg050,original,random,Labeling with Cutoffs,267815.0,9942.48,"[1, 509.0, 254.0, 485.0, 158.0, 752.0, 881.0, 909.0, 487.0, 240.0, 458.0, 194.0, 907.0, 105.0, 14.0, 570.0, 466.0, 434.0, 37.0, 447.0, 676.0, 284.0, 473.0, 563.0, 718.0, 973.0, 653.0, 140.0, 984.0, 104.0, 181.0, 167.0, 970.0, 741.0, 206.0, 916.0, 100.0, 14.0, 570.0, 87.0, 189.0, 251.0, 66.0, 196.0, 808.0, 896.0, 497.0, 877.0, 338.0, 352.0, 365.0, 970.0, 818.0, 440.0, 592.0, 1000.0]","[1, 881.0, 458.0, 105.0, 37.0, 447.0, 653.0, 140.0, 984.0, 181.0, 916.0, 100.0, 570.0, 189.0, 896.0, 352.0, 1000.0]",81.0,18.0,0.8114037000050303,SUCCESS
R9_k15_s22_avg100,original,random,Labeling with Cutoffs,267815.0,9942.48,"[1, 509.0, 254.0, 485.0, 158.0, 752.0, 881.0, 909.0, 487.0, 240.0, 458.0, 194.0, 907.0, 105.0, 14.0, 570.0, 466.0, 434.0, 37.0, 447.0, 676.0, 284.0, 473.0, 563.0, 718.0, 973.0, 653.0, 140.0, 984.0, 104.0, 181.0, 167.0, 970.0, 741.0, 206.0, 916.0, 100.0, 14.0, 570.0, 87.0, 189.0, 251.0, 66.0, 196.0, 808.0, 896.0, 497.0, 877.0, 338.0, 352.0, 365.0, 970.0, 818.0, 440.0, 592.0, 1000.0]","[1, 881.0, 458.0, 105.0, 37.0, 447.0, 653.0, 140.0, 984.0, 181.0, 916.0, 100.0, 570.0, 189.0, 896.0, 352.0, 1000.0]",84.0,18.0,0.7553261000139173,SUCCESS
R9_k15_s33_avg050,original,random,Labeling with Cutoffs,243564.0,8786.129999999997,"[1, 509.0, 558.0, 334.0, 269.0, 745.0, 511.0, 672.0, 700.0, 933.0, 77.0, 704.0, 499.0, 151.0, 76.0, 181.0, 167.0, 970.0, 828.0, 570.0, 87.0, 538.0, 673.0, 461.0, 728.0, 452.0, 763.0, 852.0, 690.0, 498.0, 537.0, 221.0, 486.0, 207.0, 24.0, 860.0, 924.0, 57.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 167.0, 970.0, 818.0, 440.0, 592.0, 1000.0]","[1, 511.0, 672.0, 77.0, 499.0, 151.0, 673.0, 452.0, 763.0, 498.0, 221.0, 207.0, 24.0, 326.0, 260.0, 970.0, 1000.0]",68.0,18.0,1.143725900008576,SUCCESS
R9_k15_s33_avg100,original,random,Labeling with Cutoffs,243564.0,8786.129999999997,"[1, 509.0, 558.0, 334.0, 269.0, 745.0, 511.0, 672.0, 700.0, 933.0, 77.0, 704.0, 499.0, 151.0, 76.0, 181.0, 167.0, 970.0, 828.0, 570.0, 87.0, 538.0, 673.0, 461.0, 728.0, 452.0, 763.0, 852.0, 690.0, 498.0, 537.0, 221.0, 486.0, 207.0, 24.0, 860.0, 924.0, 57.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 167.0, 970.0, 818.0, 440.0, 592.0, 1000.0]","[1, 511.0, 672.0, 77.0, 499.0, 151.0, 673.0, 452.0, 763.0, 498.0, 221.0, 207.0, 24.0, 326.0, 260.0, 970.0, 1000.0]",68.0,18.0,1.2223939999967115,SUCCESS
R9_k15_s66_avg050,original,random,Labeling with Cutoffs,243096.0,7153.089999999997,"[1, 509.0, 72.0, 66.0, 196.0, 808.0, 896.0, 150.0, 505.0, 970.0, 828.0, 570.0, 87.0, 538.0, 472.0, 167.0, 970.0, 828.0, 978.0, 880.0, 189.0, 718.0, 335.0, 910.0, 529.0, 95.0, 226.0, 977.0, 57.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 693.0, 125.0, 734.0, 447.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 505.0, 828.0, 538.0, 167.0, 970.0, 978.0, 718.0, 529.0, 95.0, 57.0, 326.0, 456.0, 693.0, 125.0, 284.0, 1000.0]",64.0,18.0,2.345530400009011,SUCCESS
R9_k15_s66_avg100,original,random,Labeling with Cutoffs,243096.0,7153.089999999997,"[1, 509.0, 72.0, 66.0, 196.0, 808.0, 896.0, 150.0, 505.0, 970.0, 828.0, 570.0, 87.0, 538.0, 472.0, 167.0, 970.0, 828.0, 978.0, 880.0, 189.0, 718.0, 335.0, 910.0, 529.0, 95.0, 226.0, 977.0, 57.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 693.0, 125.0, 734.0, 447.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 505.0, 828.0, 538.0, 167.0, 970.0, 978.0, 718.0, 529.0, 95.0, 57.0, 326.0, 456.0, 693.0, 125.0, 284.0, 1000.0]",73.0,19.0,2.4605895999993663,SUCCESS
R9_k20_s16_avg050,original,random,Labeling with Cutoffs,350546.0,13702.56,"[1, 933.0, 64.0, 937.0, 824.0, 834.0, 104.0, 181.0, 793.0, 336.0, 165.0, 813.0, 346.0, 487.0, 240.0, 458.0, 194.0, 994.0, 812.0, 353.0, 959.0, 638.0, 20.0, 240.0, 466.0, 53.0, 943.0, 505.0, 970.0, 828.0, 570.0, 87.0, 538.0, 673.0, 461.0, 890.0, 218.0, 288.0, 175.0, 826.0, 196.0, 808.0, 896.0, 497.0, 234.0, 800.0, 826.0, 196.0, 552.0, 340.0, 60.0, 738.0, 13.0, 344.0, 376.0, 584.0, 178.0, 927.0, 301.0, 468.0, 478.0, 424.0, 630.0, 130.0, 385.0, 456.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 824.0, 834.0, 181.0, 165.0, 458.0, 194.0, 240.0, 943.0, 505.0, 673.0, 461.0, 826.0, 800.0, 552.0, 60.0, 344.0, 584.0, 478.0, 385.0, 562.0, 1000.0]",95.0,22.0,0.7871538000035798,SUCCESS
R9_k20_s16_avg100,original,random,Labeling with Cutoffs,350546.0,13702.56,"[1, 933.0, 64.0, 937.0, 824.0, 834.0, 104.0, 181.0, 793.0, 336.0, 165.0, 813.0, 346.0, 487.0, 240.0, 458.0, 194.0, 994.0, 812.0, 353.0, 959.0, 638.0, 20.0, 240.0, 466.0, 53.0, 943.0, 505.0, 970.0, 828.0, 570.0, 87.0, 538.0, 673.0, 461.0, 890.0, 218.0, 288.0, 175.0, 826.0, 196.0, 808.0, 896.0, 497.0, 234.0, 800.0, 826.0, 196.0, 552.0, 340.0, 60.0, 738.0, 13.0, 344.0, 376.0, 584.0, 178.0, 927.0, 301.0, 468.0, 478.0, 424.0, 630.0, 130.0, 385.0, 456.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 824.0, 834.0, 181.0, 165.0, 458.0, 194.0, 240.0, 943.0, 505.0, 673.0, 461.0, 826.0, 800.0, 552.0, 60.0, 344.0, 584.0, 478.0, 385.0, 562.0, 1000.0]",104.0,22.0,0.8052668000018457,SUCCESS
R9_k20_s24_avg050,original,random,Labeling with Cutoffs,341348.0,11756.36,"[1, 509.0, 72.0, 329.0, 294.0, 235.0, 371.0, 24.0, 137.0, 733.0, 301.0, 368.0, 243.0, 484.0, 588.0, 459.0, 826.0, 196.0, 808.0, 896.0, 497.0, 234.0, 800.0, 826.0, 196.0, 808.0, 896.0, 497.0, 877.0, 313.0, 448.0, 620.0, 781.0, 119.0, 650.0, 992.0, 844.0, 876.0, 857.0, 146.0, 86.0, 126.0, 319.0, 980.0, 792.0, 612.0, 666.0, 628.0, 66.0, 196.0, 808.0, 896.0, 497.0, 456.0, 260.0, 562.0, 472.0, 167.0, 970.0, 828.0, 570.0, 466.0, 434.0, 30.0, 505.0, 970.0, 828.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 329.0, 294.0, 733.0, 301.0, 243.0, 588.0, 234.0, 826.0, 313.0, 620.0, 119.0, 126.0, 612.0, 628.0, 196.0, 562.0, 828.0, 434.0, 326.0, 227.0, 1000.0]",101.0,23.0,1.182230599995819,SUCCESS
R9_k20_s24_avg100,original,random,Labeling with Cutoffs,341348.0,11756.36,"[1, 509.0, 72.0, 329.0, 294.0, 235.0, 371.0, 24.0, 137.0, 733.0, 301.0, 368.0, 243.0, 484.0, 588.0, 459.0, 826.0, 196.0, 808.0, 896.0, 497.0, 234.0, 800.0, 826.0, 196.0, 808.0, 896.0, 497.0, 877.0, 313.0, 448.0, 620.0, 781.0, 119.0, 650.0, 992.0, 844.0, 876.0, 857.0, 146.0, 86.0, 126.0, 319.0, 980.0, 792.0, 612.0, 666.0, 628.0, 66.0, 196.0, 808.0, 896.0, 497.0, 456.0, 260.0, 562.0, 472.0, 167.0, 970.0, 828.0, 570.0, 466.0, 434.0, 30.0, 505.0, 970.0, 828.0, 326.0, 35.0, 456.0, 260.0, 562.0, 472.0, 167.0, 227.0, 440.0, 592.0, 1000.0]","[1, 329.0, 294.0, 733.0, 301.0, 243.0, 588.0, 234.0, 826.0, 313.0, 620.0, 119.0, 126.0, 612.0, 628.0, 196.0, 562.0, 828.0, 434.0, 326.0, 227.0, 1000.0]",101.0,23.0,1.2547015000018291,SUCCESS
R9_k20_s49_avg050,original,random,Labeling with Cutoffs,275352.0,9805.419999999998,"[1, 472.0, 693.0, 125.0, 92.0, 223.0, 71.0, 783.0, 313.0, 448.0, 54.0, 805.0, 765.0, 656.0, 72.0, 66.0, 196.0, 808.0, 896.0, 497.0, 877.0, 338.0, 352.0, 552.0, 340.0, 60.0, 76.0, 181.0, 793.0, 959.0, 638.0, 20.0, 240.0, 893.0, 331.0, 232.0, 12.0, 787.0, 327.0, 926.0, 384.0, 226.0, 977.0, 57.0, 326.0, 35.0, 456.0, 286.0, 477.0, 250.0, 950.0, 637.0, 640.0, 123.0, 940.0, 749.0, 592.0, 1000.0]","[1, 693.0, 223.0, 71.0, 448.0, 196.0, 808.0, 338.0, 340.0, 60.0, 181.0, 638.0, 20.0, 331.0, 232.0, 926.0, 384.0, 57.0, 326.0, 286.0, 940.0, 1000.0]",126.0,36.0,2.487152600006084,SUCCESS
R9_k20_s49_avg100,original,random,Labeling with Cutoffs,275352.0,9805.419999999998,"[1, 472.0, 693.0, 125.0, 92.0, 223.0, 71.0, 783.0, 313.0, 448.0, 54.0, 805.0, 765.0, 656.0, 72.0, 66.0, 196.0, 808.0, 896.0, 497.0, 877.0, 338.0, 352.0, 552.0, 340.0, 60.0, 76.0, 181.0, 793.0, 959.0, 638.0, 20.0, 240.0, 893.0, 331.0, 232.0, 12.0, 787.0, 327.0, 926.0, 384.0, 226.0, 977.0, 57.0, 326.0, 35.0, 456.0, 286.0, 477.0, 250.0, 950.0, 637.0, 640.0, 123.0, 940.0, 749.0, 592.0, 1000.0]","[1, 693.0, 223.0, 71.0, 448.0, 196.0, 808.0, 338.0, 340.0, 60.0, 181.0, 638.0, 20.0, 331.0, 232.0, 926.0, 384.0, 57.0, 326.0, 286.0, 940.0, 1000.0]",126.0,36.0,2.499293899993063,SUCCESS
R9_k5_s199_avg050,original,random,Labeling with Cutoffs,82906.0,2392.61,"[1, 509.0, 558.0, 334.0, 269.0, 745.0, 511.0, 529.0, 95.0, 950.0, 637.0, 640.0, 123.0, 940.0, 749.0, 592.0, 1000.0]","[1, 745.0, 637.0, 640.0, 123.0, 749.0, 1000.0]",27.0,9.0,2.5048135000106413,SUCCESS
R9_k5_s199_avg100,original,random,Labeling with Cutoffs,82906.0,2392.61,"[1, 509.0, 558.0, 334.0, 269.0, 745.0, 511.0, 529.0, 95.0, 950.0, 637.0, 640.0, 123.0, 940.0, 749.0, 592.0, 1000.0]","[1, 745.0, 637.0, 640.0, 123.0, 749.0, 1000.0]",42.0,13.0,2.5202539000019897,SUCCESS
R9_k5_s66_avg050,original,random,Labeling with Cutoffs,105586.0,3277.7600000000007,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 244.0, 628.0, 104.0, 110.0, 261.0, 179.0, 744.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 613.0, 492.0, 261.0, 179.0, 284.0, 1000.0]",28.0,7.0,0.8237495000066701,SUCCESS
R9_k5_s66_avg100,original,random,Labeling with Cutoffs,105586.0,3277.7600000000007,"[1, 613.0, 225.0, 492.0, 31.0, 50.0, 918.0, 244.0, 628.0, 104.0, 110.0, 261.0, 179.0, 744.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 613.0, 492.0, 261.0, 179.0, 284.0, 1000.0]",28.0,7.0,0.8278911000088556,SUCCESS
R9_k5_s99_avg050,original,random,Labeling with Cutoffs,77489.0,3187.39,"[1, 613.0, 225.0, 492.0, 31.0, 160.0, 667.0, 780.0, 306.0, 427.0, 300.0, 526.0, 440.0, 592.0, 1000.0]","[1, 31.0, 667.0, 780.0, 300.0, 592.0, 1000.0]",21.0,7.0,1.2217346999968868,SUCCESS
R9_k5_s99_avg100,original,random,Labeling with Cutoffs,76312.0,3224.630000000001,"[1, 509.0, 72.0, 733.0, 301.0, 468.0, 478.0, 424.0, 260.0, 179.0, 744.0, 676.0, 284.0, 473.0, 311.0, 457.0, 503.0, 592.0, 1000.0]","[1, 733.0, 478.0, 744.0, 284.0, 592.0, 1000.0]",45.0,13.0,1.224398200007272,SUCCESS
Grid_grid25x50_n1250_k10_s124_avg050,original,grid,Labeling with Cutoffs,397181.0,20082.979999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 203.0, 255.0, 485.0, 642.0, 744.0, 769.0, 844.0, 920.0, 1070.0, 1097.0, 1250.0]",266.0,44.0,3.31529149999551,SUCCESS
Grid_grid25x50_n1250_k10_s124_avg100,original,grid,Labeling with Cutoffs,397181.0,20082.979999999992,"[1, 26.0, 51.0, 76.0, 77.0, 102.0, 127.0, 152.0, 153.0, 178.0, 203.0, 228.0, 229.0, 230.0, 255.0, 280.0, 305.0, 330.0, 355.0, 380.0, 405.0, 406.0, 407.0, 408.0, 409.0, 434.0, 459.0, 484.0, 485.0, 486.0, 487.0, 488.0, 489.0, 514.0, 539.0, 540.0, 565.0, 590.0, 615.0, 616.0, 617.0, 642.0, 667.0, 692.0, 693.0, 718.0, 743.0, 744.0, 769.0, 794.0, 819.0, 844.0, 869.0, 868.0, 893.0, 918.0, 919.0, 920.0, 945.0, 970.0, 969.0, 994.0, 1019.0, 1020.0, 1045.0, 1070.0, 1095.0, 1096.0, 1097.0, 1122.0, 1147.0, 1148.0, 1149.0, 1174.0, 1199.0, 1224.0, 1249.0, 1250.0]","[1, 203.0, 255.0, 485.0, 642.0, 744.0, 769.0, 844.0, 920.0, 1070.0, 1097.0, 1250.0]",266.0,44.0,3.093784600001527,SUCCESS
