instance,set,topology,algorithm,cost,graph_time,path,served_nodes,explored_labels,peak_labels,solution_time,status
Grid_grid30x60_n1800_k15_s59_avg100,original,grid,Labeling,507558.0,29111.659999999996,"[1, 2.0, 3.0, 4.0, 34.0, 64.0, 94.0, 124.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 212.0, 242.0, 241.0, 271.0, 301.0, 331.0, 361.0, 391.0, 421.0, 451.0, 481.0, 511.0, 541.0, 571.0, 601.0, 631.0, 661.0, 662.0, 663.0, 664.0, 694.0, 724.0, 754.0, 784.0, 785.0, 815.0, 845.0, 846.0, 847.0, 848.0, 849.0, 850.0, 820.0, 821.0, 822.0, 852.0, 853.0, 883.0, 884.0, 914.0, 913.0, 912.0, 942.0, 972.0, 971.0, 941.0, 942.0, 972.0, 973.0, 1003.0, 1004.0, 1034.0, 1064.0, 1065.0, 1066.0, 1096.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1277.0, 1276.0, 1275.0, 1274.0, 1304.0, 1334.0, 1364.0, 1365.0, 1395.0, 1425.0, 1455.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 4.0, 421.0, 631.0, 664.0, 846.0, 848.0, 884.0, 971.0, 942.0, 1003.0, 1065.0, 1127.0, 1247.0, 1487.0, 1735.0, 1800.0]",9127.0,513.0,3.950315399997635,SUCCESS
Grid_grid30x60_n1800_k20_s26_avg050,original,grid,Labeling,766179.0,38371.41999999999,"[1, 2.0, 32.0, 33.0, 34.0, 64.0, 65.0, 95.0, 125.0, 126.0, 156.0, 186.0, 216.0, 246.0, 247.0, 277.0, 307.0, 337.0, 336.0, 366.0, 396.0, 395.0, 425.0, 455.0, 485.0, 455.0, 425.0, 426.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 701.0, 702.0, 732.0, 762.0, 792.0, 822.0, 852.0, 853.0, 883.0, 884.0, 885.0, 915.0, 945.0, 975.0, 1005.0, 1035.0, 1036.0, 1006.0, 1007.0, 1037.0, 1038.0, 1039.0, 1040.0, 1041.0, 1071.0, 1101.0, 1131.0, 1161.0, 1160.0, 1159.0, 1189.0, 1219.0, 1218.0, 1188.0, 1187.0, 1217.0, 1247.0, 1246.0, 1216.0, 1215.0, 1245.0, 1275.0, 1274.0, 1304.0, 1334.0, 1364.0, 1365.0, 1335.0, 1305.0, 1306.0, 1307.0, 1337.0, 1336.0, 1366.0, 1396.0, 1395.0, 1425.0, 1455.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1675.0, 1676.0, 1706.0, 1707.0, 1706.0, 1676.0, 1646.0, 1616.0, 1586.0, 1556.0, 1526.0, 1527.0, 1497.0, 1498.0, 1499.0, 1529.0, 1559.0, 1589.0, 1590.0, 1620.0, 1650.0, 1680.0, 1710.0, 1740.0, 1770.0, 1800.0]","[1, 125.0, 216.0, 307.0, 485.0, 428.0, 579.0, 701.0, 762.0, 915.0, 1036.0, 1041.0, 1161.0, 1215.0, 1365.0, 1307.0, 1425.0, 1486.0, 1706.0, 1707.0, 1499.0, 1800.0]",5870.0,274.0,1.925916700005473,SUCCESS
Grid_grid30x60_n1800_k20_s26_avg100,original,grid,Labeling,740354.0,38388.98,"[1, 2.0, 32.0, 33.0, 34.0, 64.0, 65.0, 95.0, 125.0, 126.0, 156.0, 186.0, 216.0, 246.0, 247.0, 277.0, 307.0, 337.0, 336.0, 366.0, 396.0, 395.0, 425.0, 455.0, 485.0, 455.0, 425.0, 426.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 670.0, 700.0, 701.0, 702.0, 732.0, 762.0, 792.0, 822.0, 852.0, 853.0, 883.0, 884.0, 885.0, 915.0, 945.0, 975.0, 1005.0, 1035.0, 1036.0, 1006.0, 1007.0, 1037.0, 1038.0, 1039.0, 1040.0, 1041.0, 1071.0, 1101.0, 1131.0, 1161.0, 1160.0, 1159.0, 1189.0, 1219.0, 1218.0, 1188.0, 1187.0, 1217.0, 1247.0, 1246.0, 1216.0, 1215.0, 1245.0, 1275.0, 1274.0, 1304.0, 1334.0, 1364.0, 1365.0, 1335.0, 1305.0, 1306.0, 1307.0, 1337.0, 1336.0, 1366.0, 1396.0, 1395.0, 1425.0, 1455.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1675.0, 1676.0, 1706.0, 1707.0, 1706.0, 1676.0, 1646.0, 1616.0, 1586.0, 1556.0, 1526.0, 1527.0, 1497.0, 1498.0, 1499.0, 1529.0, 1559.0, 1589.0, 1590.0, 1620.0, 1650.0, 1680.0, 1710.0, 1740.0, 1770.0, 1800.0]","[1, 125.0, 216.0, 307.0, 485.0, 428.0, 579.0, 701.0, 762.0, 915.0, 1036.0, 1041.0, 1161.0, 1215.0, 1365.0, 1307.0, 1425.0, 1486.0, 1706.0, 1707.0, 1499.0, 1800.0]",8552.0,376.0,2.0491161000027205,SUCCESS
Grid_grid30x60_n1800_k20_s44_avg050,original,grid,Labeling,635697.0,34170.52999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 212.0, 242.0, 241.0, 271.0, 301.0, 331.0, 361.0, 391.0, 421.0, 451.0, 481.0, 511.0, 541.0, 571.0, 601.0, 631.0, 661.0, 691.0, 692.0, 662.0, 663.0, 664.0, 694.0, 724.0, 754.0, 724.0, 754.0, 753.0, 783.0, 782.0, 812.0, 842.0, 872.0, 873.0, 874.0, 875.0, 905.0, 875.0, 845.0, 846.0, 847.0, 817.0, 847.0, 848.0, 878.0, 908.0, 938.0, 939.0, 940.0, 970.0, 1000.0, 1030.0, 1031.0, 1061.0, 1062.0, 1061.0, 1060.0, 1030.0, 1031.0, 1061.0, 1091.0, 1121.0, 1122.0, 1121.0, 1151.0, 1150.0, 1149.0, 1148.0, 1178.0, 1208.0, 1238.0, 1208.0, 1209.0, 1239.0, 1269.0, 1299.0, 1329.0, 1359.0, 1360.0, 1361.0, 1362.0, 1392.0, 1393.0, 1394.0, 1395.0, 1425.0, 1455.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1460.0, 1459.0, 1460.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1673.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 692.0, 754.0, 724.0, 842.0, 874.0, 905.0, 846.0, 817.0, 1062.0, 1030.0, 1122.0, 1238.0, 1239.0, 1269.0, 1360.0, 1456.0, 1459.0, 1582.0, 1673.0, 1705.0, 1800.0]",7716.0,488.0,3.4146137999996427,SUCCESS
Grid_grid30x60_n1800_k20_s44_avg100,original,grid,Labeling,635697.0,34170.52999999999,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 212.0, 242.0, 241.0, 271.0, 301.0, 331.0, 361.0, 391.0, 421.0, 451.0, 481.0, 511.0, 541.0, 571.0, 601.0, 631.0, 661.0, 691.0, 692.0, 662.0, 663.0, 664.0, 694.0, 724.0, 754.0, 724.0, 754.0, 753.0, 783.0, 782.0, 812.0, 842.0, 872.0, 873.0, 874.0, 875.0, 905.0, 875.0, 845.0, 846.0, 847.0, 817.0, 847.0, 848.0, 878.0, 908.0, 938.0, 939.0, 940.0, 970.0, 1000.0, 1030.0, 1031.0, 1061.0, 1062.0, 1061.0, 1060.0, 1030.0, 1031.0, 1061.0, 1091.0, 1121.0, 1122.0, 1121.0, 1151.0, 1150.0, 1149.0, 1148.0, 1178.0, 1208.0, 1238.0, 1208.0, 1209.0, 1239.0, 1269.0, 1299.0, 1329.0, 1359.0, 1360.0, 1361.0, 1362.0, 1392.0, 1393.0, 1394.0, 1395.0, 1425.0, 1455.0, 1456.0, 1486.0, 1487.0, 1488.0, 1489.0, 1490.0, 1460.0, 1459.0, 1460.0, 1490.0, 1520.0, 1550.0, 1580.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1673.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 692.0, 754.0, 724.0, 842.0, 874.0, 905.0, 846.0, 817.0, 1062.0, 1030.0, 1122.0, 1238.0, 1239.0, 1269.0, 1360.0, 1456.0, 1459.0, 1582.0, 1673.0, 1705.0, 1800.0]",10631.0,630.0,3.829059299998335,SUCCESS
Grid_grid30x60_n1800_k20_s89_avg050,original,grid,Labeling,539838.0,27902.67,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 670.0, 640.0, 641.0, 611.0, 612.0, 642.0, 612.0, 642.0, 672.0, 702.0, 701.0, 731.0, 761.0, 791.0, 821.0, 851.0, 881.0, 911.0, 941.0, 942.0, 972.0, 971.0, 972.0, 973.0, 943.0, 944.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1675.0, 1676.0, 1677.0, 1676.0, 1706.0, 1707.0, 1708.0, 1738.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 93.0, 245.0, 428.0, 610.0, 670.0, 611.0, 642.0, 612.0, 701.0, 731.0, 881.0, 971.0, 943.0, 976.0, 1309.0, 1583.0, 1677.0, 1706.0, 1738.0, 1769.0, 1800.0]",11628.0,909.0,7.808206999994582,SUCCESS
Grid_grid30x60_n1800_k20_s89_avg100,original,grid,Labeling,530742.0,27933.15,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 670.0, 640.0, 641.0, 611.0, 612.0, 642.0, 612.0, 642.0, 672.0, 702.0, 701.0, 731.0, 761.0, 791.0, 821.0, 851.0, 881.0, 911.0, 941.0, 942.0, 972.0, 971.0, 972.0, 973.0, 943.0, 944.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1675.0, 1676.0, 1677.0, 1676.0, 1706.0, 1707.0, 1708.0, 1738.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 93.0, 245.0, 428.0, 610.0, 670.0, 611.0, 642.0, 612.0, 701.0, 731.0, 881.0, 971.0, 943.0, 976.0, 1309.0, 1583.0, 1677.0, 1706.0, 1738.0, 1769.0, 1800.0]",14869.0,1065.0,8.462160999995831,SUCCESS
Grid_grid30x60_n1800_k5_s107_avg050,original,grid,Labeling,471619.0,24359.26,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 247.0, 489.0, 580.0, 672.0, 1312.0, 1800.0]",3928.0,174.0,2.5109369000056176,SUCCESS
Grid_grid30x60_n1800_k5_s107_avg100,original,grid,Labeling,462523.0,24389.74,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 247.0, 489.0, 580.0, 672.0, 1312.0, 1800.0]",5997.0,225.0,3.0391724000000977,SUCCESS
Grid_grid30x60_n1800_k5_s179_avg050,original,grid,Labeling,471619.0,24342.2,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 641.0, 733.0, 825.0, 855.0, 1249.0, 1800.0]",4905.0,338.0,4.559165500002564,SUCCESS
Grid_grid30x60_n1800_k5_s179_avg100,original,grid,Labeling,462523.0,24372.68,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 641.0, 733.0, 825.0, 855.0, 1249.0, 1800.0]",7180.0,429.0,5.510506200000236,SUCCESS
Grid_grid30x60_n1800_k5_s359_avg050,original,grid,Labeling,471619.0,24347.0,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1521.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 123.0, 214.0, 489.0, 764.0, 1309.0, 1800.0]",6771.0,818.0,11.450742999993963,SUCCESS
Grid_grid30x60_n1800_k5_s359_avg100,original,grid,Labeling,462523.0,24377.07,"[1, 2.0, 32.0, 62.0, 92.0, 93.0, 123.0, 122.0, 152.0, 182.0, 183.0, 213.0, 214.0, 244.0, 245.0, 246.0, 247.0, 277.0, 307.0, 337.0, 367.0, 397.0, 427.0, 428.0, 429.0, 459.0, 489.0, 519.0, 549.0, 579.0, 580.0, 610.0, 640.0, 641.0, 611.0, 612.0, 642.0, 672.0, 702.0, 703.0, 733.0, 734.0, 764.0, 794.0, 824.0, 825.0, 855.0, 885.0, 915.0, 945.0, 946.0, 976.0, 1006.0, 1007.0, 1037.0, 1067.0, 1097.0, 1127.0, 1157.0, 1187.0, 1217.0, 1247.0, 1248.0, 1249.0, 1279.0, 1309.0, 1310.0, 1311.0, 1312.0, 1342.0, 1372.0, 1402.0, 1432.0, 1462.0, 1492.0, 1522.0, 1552.0, 1551.0, 1581.0, 1582.0, 1583.0, 1613.0, 1614.0, 1644.0, 1674.0, 1704.0, 1705.0, 1735.0, 1736.0, 1737.0, 1767.0, 1768.0, 1769.0, 1799.0, 1800.0]","[1, 123.0, 214.0, 489.0, 764.0, 1552.0, 1800.0]",9513.0,1040.0,14.03520589999971,SUCCESS
Grid_grid50x100_n5000_k10_s149_avg050,original,grid,Labeling,762865.0,36442.08,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 613.0, 663.0, 713.0, 712.0, 711.0, 761.0, 811.0, 861.0, 911.0, 961.0, 1011.0, 1061.0, 1111.0, 1161.0, 1211.0, 1261.0, 1311.0, 1361.0, 1411.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 358.0, 613.0, 1311.0, 2321.0, 2519.0, 2570.0, 2877.0, 3477.0, 3577.0, 4288.0, 5000.0]",16496.0,691.0,21.52136679999967,SUCCESS
Grid_grid50x100_n5000_k10_s149_avg100,original,grid,Labeling,762865.0,36442.08,"[1, 2.0, 52.0, 53.0, 103.0, 104.0, 154.0, 155.0, 156.0, 206.0, 256.0, 306.0, 307.0, 308.0, 358.0, 408.0, 409.0, 459.0, 460.0, 461.0, 511.0, 512.0, 562.0, 612.0, 613.0, 663.0, 713.0, 712.0, 711.0, 761.0, 811.0, 861.0, 911.0, 961.0, 1011.0, 1061.0, 1111.0, 1161.0, 1211.0, 1261.0, 1311.0, 1361.0, 1411.0, 1461.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2419.0, 2469.0, 2519.0, 2569.0, 2570.0, 2620.0, 2621.0, 2622.0, 2672.0, 2673.0, 2674.0, 2675.0, 2725.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 358.0, 613.0, 1311.0, 2321.0, 2519.0, 2570.0, 2877.0, 3477.0, 3577.0, 4288.0, 5000.0]",24144.0,978.0,25.01290020000306,SUCCESS
Grid_grid50x100_n5000_k10_s249_avg050,original,grid,Labeling,730452.0,36177.65000000001,"[1, 2.0, 52.0, 53.0, 103.0, 153.0, 203.0, 253.0, 303.0, 302.0, 352.0, 402.0, 452.0, 502.0, 552.0, 602.0, 652.0, 651.0, 701.0, 751.0, 801.0, 851.0, 901.0, 951.0, 952.0, 1002.0, 1001.0, 1051.0, 1052.0, 1053.0, 1054.0, 1055.0, 1105.0, 1155.0, 1205.0, 1206.0, 1256.0, 1306.0, 1356.0, 1357.0, 1407.0, 1408.0, 1409.0, 1410.0, 1460.0, 1510.0, 1511.0, 1561.0, 1562.0, 1612.0, 1662.0, 1663.0, 1713.0, 1714.0, 1764.0, 1765.0, 1815.0, 1865.0, 1915.0, 1916.0, 1966.0, 2016.0, 2017.0, 2067.0, 2117.0, 2118.0, 2119.0, 2120.0, 2170.0, 2171.0, 2221.0, 2271.0, 2321.0, 2320.0, 2370.0, 2420.0, 2421.0, 2471.0, 2521.0, 2522.0, 2523.0, 2524.0, 2574.0, 2575.0, 2625.0, 2626.0, 2676.0, 2726.0, 2776.0, 2826.0, 2876.0, 2877.0, 2927.0, 2977.0, 2976.0, 3026.0, 3076.0, 3126.0, 3125.0, 3175.0, 3225.0, 3275.0, 3325.0, 3326.0, 3376.0, 3426.0, 3476.0, 3477.0, 3527.0, 3577.0, 3578.0, 3628.0, 3678.0, 3679.0, 3680.0, 3730.0, 3731.0, 3732.0, 3782.0, 3783.0, 3833.0, 3883.0, 3933.0, 3934.0, 3984.0, 3985.0, 3986.0, 4036.0, 4086.0, 4136.0, 4186.0, 4236.0, 4237.0, 4238.0, 4288.0, 4289.0, 4290.0, 4291.0, 4341.0, 4342.0, 4343.0, 4344.0, 4345.0, 4395.0, 4445.0, 4446.0, 4496.0, 4546.0, 4596.0, 4597.0, 4647.0, 4697.0, 4747.0, 4748.0, 4798.0, 4848.0, 4849.0, 4899.0, 4949.0, 4999.0, 5000.0]","[1, 303.0, 1053.0, 1511.0, 2120.0, 2977.0, 3782.0, 3783.0, 4036.0, 4186.0, 4237.0, 5000.0]",20583.0,972.0,39.64827329999389,SUCCESS
